05_000590 05_000582 05_000587 05_000585 05_000595
09_000107 09_000099 09_000111 09_000112 09_000102
08_002678 08_002675 08_002682 08_002683 08_002672
06_000016 06_000008 06_000018 06_000024 06_000017
05_001887 05_001890 05_001878 05_001877 05_001879
07_000136 07_000140 07_000133 07_000136 07_000130
09_000533 09_000539 09_000524 09_000523 09_000524
08_000281 08_000276 08_000273 08_000279 08_000282
00_004160 00_004157 00_004167 00_004150 00_004151
05_000367 05_000373 05_000374 05_000372 05_000376
08_001954 08_001963 08_001951 08_001950 08_001958
08_001728 08_001732 08_001721 08_001729 08_001723
08_000130 08_000121 08_000124 08_000124 08_000136
02_003100 02_003094 02_003097 02_003109 02_003099
08_002071 08_002062 08_002077 08_002072 08_002072
02_001700 02_001692 02_001702 02_001699 02_001692
08_003695 08_003701 08_003699 08_003699 08_003701
00_000188 00_000197 00_000183 00_000182 00_000178
02_004064 02_004063 02_004068 02_004063 02_004064
00_001800 00_001799 00_001797 00_001800 00_001795
08_000722 08_000725 08_000718 08_000714 08_000727
02_001887 02_001882 02_001881 02_001893 02_001894
02_000303 02_000307 02_000298 02_000307 02_000309
06_000616 06_000611 06_000619 06_000611 06_000621
10_001165 10_001160 10_001167 10_001172 10_001157
00_001518 00_001509 00_001527 00_001516 00_001519
10_000183 10_000179 10_000188 10_000174 10_000186
06_000652 06_000654 06_000653 06_000643 06_000655
09_000698 09_000701 09_000696 09_000694 09_000698
08_000158 08_000165 08_000166 08_000153 08_000162
01_000109 01_000104 01_000102 01_000099 01_000115
08_002313 08_002315 08_002319 08_002306 08_002312
08_002683 08_002683 08_002690 08_002673 08_002674
02_002663 02_002668 02_002661 02_002660 02_002666
00_000294 00_000291 00_000284 00_000300 00_000289
00_002332 00_002340 00_002323 00_002337 00_002329
01_001004 01_000995 01_000995 01_001001 01_000996
08_000144 08_000135 08_000136 08_000151 08_000148
03_000128 03_000126 03_000135 03_000136 03_000134
06_000631 06_000639 06_000634 06_000633 06_000629
06_001077 06_001079 06_001069 06_001083 06_001077
03_000099 03_000091 03_000098 03_000098 03_000098
10_000289 10_000287 10_000297 10_000298 10_000288
08_000541 08_000543 08_000545 08_000545 08_000538
02_004468 02_004458 02_004458 02_004463 02_004462
02_002411 02_002403 02_002404 02_002403 02_002413
02_003169 02_003178 02_003159 02_003174 02_003173
00_003861 00_003856 00_003856 00_003859 00_003870
01_000911 01_000905 01_000901 01_000911 01_000907
05_002561 05_002569 05_002567 05_002566 05_002556
06_000300 06_000305 06_000304 06_000291 06_000308
09_000146 09_000148 09_000151 09_000144 09_000142
02_004512 02_004510 02_004510 02_004511 02_004516
07_000938 07_000943 07_000940 07_000931 07_000945
09_000331 09_000325 09_000324 09_000327 09_000325
06_000657 06_000653 06_000651 06_000649 06_000656
02_002475 02_002479 02_002469 02_002482 02_002469
07_001078 07_001077 07_001082 07_001078 07_001071
02_003714 02_003720 02_003709 02_003715 02_003711
09_000059 09_000050 09_000065 09_000059 09_000068
08_003045 08_003053 08_003054 08_003043 08_003049
07_000295 07_000295 07_000302 07_000289 07_000288
00_001331 00_001323 00_001329 00_001334 00_001332
01_000233 01_000239 01_000226 01_000230 01_000223
02_001499 02_001502 02_001496 02_001498 02_001506
00_003559 00_003565 00_003565 00_003561 00_003560
00_002579 00_002580 00_002569 00_002585 00_002580
07_000215 07_000216 07_000221 07_000218 07_000221
01_000552 01_000549 01_000551 01_000542 01_000559
01_000604 01_000609 01_000601 01_000602 01_000610
08_000588 08_000580 08_000592 08_000589 08_000578
05_002532 05_002541 05_002539 05_002539 05_002537
02_004576 02_004578 02_004580 02_004580 02_004576
10_000634 10_000632 10_000631 10_000638 10_000636
03_000574 03_000570 03_000575 03_000565 03_000564
00_001273 00_001279 00_001281 00_001264 00_001273
09_001578 09_001577 09_001571 09_001570 09_001581
02_000342 02_000339 02_000346 02_000343 02_000335
08_001990 08_001988 08_001986 08_001998 08_001982
07_000626 07_000627 07_000632 07_000630 07_000634
02_002172 02_002168 02_002175 02_002163 02_002170
08_002081 08_002080 08_002077 08_002072 08_002085
00_001376 00_001379 00_001375 00_001366 00_001377
00_003996 00_003986 00_004003 00_003987 00_003988
00_001467 00_001475 00_001468 00_001467 00_001466
02_000705 02_000696 02_000706 02_000714 02_000695
03_000641 03_000649 03_000633 03_000641 03_000633
09_000186 09_000181 09_000187 09_000178 09_000181
07_000682 07_000675 07_000691 07_000675 07_000675
00_001973 00_001977 00_001966 00_001975 00_001982
05_000660 05_000654 05_000662 05_000667 05_000651
06_000657 06_000661 06_000657 06_000649 06_000665
10_000534 10_000531 10_000534 10_000526 10_000538
10_000370 10_000364 10_000379 10_000377 10_000364
02_003948 02_003954 02_003955 02_003941 02_003941
05_000839 05_000838 05_000846 05_000829 05_000847
00_002285 00_002293 00_002288 00_002287 00_002281
00_002959 00_002963 00_002954 00_002967 00_002953
05_000431 05_000427 05_000434 05_000421 05_000431
08_000861 08_000860 08_000858 08_000867 08_000869
08_002593 08_002596 08_002586 08_002587 08_002590
07_000560 07_000554 07_000557 07_000550 07_000561
05_001189 05_001196 05_001190 05_001198 05_001195
06_000387 06_000391 06_000396 06_000383 06_000378
09_001286 09_001295 09_001282 09_001295 09_001282
08_002085 08_002084 08_002084 08_002090 08_002090
08_002170 08_002162 08_002161 08_002160 08_002177
05_000870 05_000871 05_000873 05_000861 05_000861
05_001455 05_001448 05_001457 05_001446 05_001445
02_004042 02_004040 02_004038 02_004041 02_004047
02_002629 02_002621 02_002619 02_002633 02_002629
00_001671 00_001679 00_001666 00_001676 00_001664
07_000162 07_000163 07_000170 07_000163 07_000160
04_000123 04_000130 04_000128 04_000116 04_000125
05_001644 05_001645 05_001652 05_001641 05_001652
07_000938 07_000930 07_000946 07_000933 07_000938
08_003791 08_003800 08_003798 08_003782 08_003787
05_002709 05_002707 05_002708 05_002716 05_002708
05_002687 05_002682 05_002688 05_002682 05_002691
08_002892 08_002897 08_002885 08_002890 08_002900
00_003696 00_003701 00_003703 00_003692 00_003690
09_000074 09_000079 09_000067 09_000065 09_000080
05_001652 05_001653 05_001652 05_001646 05_001656
07_000715 07_000724 07_000717 07_000724 07_000715
09_000724 09_000733 09_000715 09_000717 09_000718
08_002577 08_002577 08_002581 08_002584 08_002570
00_002928 00_002932 00_002932 00_002925 00_002929
07_000893 07_000897 07_000897 07_000901 07_000888
05_001758 05_001755 05_001756 05_001757 05_001757
09_000913 09_000908 09_000914 09_000914 09_000915
08_002593 08_002593 08_002595 08_002599 08_002590
03_000709 03_000711 03_000713 03_000709 03_000705
08_001650 08_001642 08_001641 08_001645 08_001652
00_001185 00_001190 00_001189 00_001190 00_001184
05_001186 05_001182 05_001186 05_001191 05_001178
05_000448 05_000457 05_000448 05_000451 05_000448
00_002605 00_002602 00_002603 00_002596 00_002599
08_003380 08_003372 08_003370 08_003383 08_003377
02_000265 02_000262 02_000273 02_000257 02_000258
02_000835 02_000825 02_000844 02_000843 02_000827
02_000936 02_000929 02_000943 02_000941 02_000936
05_002143 05_002137 05_002144 05_002147 05_002149
02_004080 02_004088 02_004071 02_004088 02_004085
09_000240 09_000235 09_000242 09_000244 09_000240
06_000298 06_000294 06_000297 06_000292 06_000298
09_000412 09_000417 09_000419 09_000418 09_000417
02_003136 02_003138 02_003139 02_003130 02_003126
00_003723 00_003713 00_003729 00_003731 00_003715
05_001919 05_001916 05_001923 05_001915 05_001910
02_001725 02_001730 02_001718 02_001722 02_001734
00_003606 00_003599 00_003605 00_003602 00_003612
08_002472 08_002477 08_002468 08_002469 08_002469
00_000811 00_000814 00_000814 00_000811 00_000819
02_002629 02_002628 02_002624 02_002620 02_002627
00_000359 00_000364 00_000349 00_000367 00_000360
05_000658 05_000653 05_000652 05_000649 05_000664
07_000469 07_000461 07_000461 07_000472 07_000470
09_000650 09_000657 09_000649 09_000653 09_000651
02_000037 02_000037 02_000041 02_000043 02_000027
05_002028 05_002021 05_002031 05_002025 05_002034
07_000182 07_000182 07_000191 07_000187 07_000173
02_002632 02_002629 02_002627 02_002641 02_002635
05_002355 05_002351 05_002364 05_002346 05_002352
05_000269 05_000273 05_000259 05_000276 05_000262
10_000085 10_000091 10_000088 10_000077 10_000087
02_003927 02_003930 02_003929 02_003930 02_003931
08_004003 08_004001 08_004001 08_003993 08_003996
00_004334 00_004339 00_004331 00_004342 00_004325
08_003182 08_003190 08_003182 08_003189 08_003173
00_000470 00_000479 00_000472 00_000471 00_000472
08_000585 08_000581 08_000594 08_000588 08_000575
05_001917 05_001920 05_001916 05_001924 05_001918
00_002892 00_002898 00_002891 00_002898 00_002885
08_000064 08_000056 08_000059 08_000072 08_000071
07_000038 07_000041 07_000045 07_000028 07_000041
07_000894 07_000886 07_000890 07_000899 07_000894
02_000525 02_000518 02_000534 02_000515 02_000516
09_000849 09_000856 09_000844 09_000845 09_000853
00_001763 00_001768 00_001763 00_001767 00_001757
05_000236 05_000241 05_000230 05_000237 05_000233
08_002702 08_002698 08_002710 08_002706 08_002699
00_002449 00_002446 00_002458 00_002455 00_002449
07_000439 07_000441 07_000430 07_000437 07_000432
06_000352 06_000354 06_000345 06_000354 06_000347
01_000315 01_000324 01_000307 01_000311 01_000323
08_002777 08_002780 08_002780 08_002773 08_002786
08_000181 08_000182 08_000187 08_000183 08_000189
00_002278 00_002277 00_002272 00_002287 00_002286
07_000541 07_000535 07_000545 07_000537 07_000550
00_004275 00_004274 00_004281 00_004267 00_004271
05_001657 05_001652 05_001648 05_001651 05_001648
02_001796 02_001804 02_001786 02_001799 02_001800
10_000634 10_000626 10_000641 10_000635 10_000626
02_003453 02_003455 02_003461 02_003461 02_003462
08_001615 08_001615 08_001620 08_001606 08_001617
01_000084 01_000086 01_000076 01_000076 01_000075
05_002051 05_002042 05_002054 05_002053 05_002045
02_003290 02_003291 02_003294 02_003283 02_003283
08_002143 08_002146 08_002141 08_002150 08_002138
08_002882 08_002881 08_002882 08_002875 08_002879
04_000169 04_000170 04_000178 04_000163 04_000172
02_000259 02_000264 02_000255 02_000254 02_000256
02_001875 02_001883 02_001867 02_001866 02_001883
00_002448 00_002443 00_002454 00_002454 00_002448
00_001144 00_001135 00_001145 00_001136 00_001135
08_000325 08_000322 08_000333 08_000324 08_000322
02_000921 02_000918 02_000911 02_000919 02_000924
00_002928 00_002933 00_002937 00_002924 00_002936
03_000107 03_000106 03_000110 03_000105 03_000097
08_002565 08_002564 08_002560 08_002571 08_002573
10_000166 10_000156 10_000158 10_000172 10_000172
05_000621 05_000630 05_000617 05_000624 05_000612
02_003628 02_003630 02_003621 02_003620 02_003634
00_000140 00_000145 00_000138 00_000139 00_000135
02_001962 02_001954 02_001967 02_001959 02_001960
02_001805 02_001797 02_001800 02_001802 02_001805
02_004648 02_004654 02_004641 02_004656 02_004647
02_000225 02_000217 02_000233 02_000218 02_000225
01_000869 01_000871 01_000862 01_000873 01_000863
02_004123 02_004117 02_004129 02_004132 02_004126
02_000248 02_000255 02_000238 02_000253 02_000244
05_000569 05_000559 05_000571 05_000573 05_000562
10_000351 10_000342 10_000354 10_000352 10_000341
02_000523 02_000522 02_000523 02_000523 02_000526
08_002382 08_002380 08_002386 08_002373 08_002374
07_000803 07_000800 07_000803 07_000801 07_000801
03_000411 03_000415 03_000403 03_000402 03_000409
02_000983 02_000977 02_000980 02_000985 02_000984
02_004057 02_004049 02_004054 02_004047 02_004050
02_001776 02_001775 02_001767 02_001781 02_001773
00_003156 00_003159 00_003147 00_003165 00_003150
02_000588 02_000593 02_000581 02_000593 02_000580
06_000989 06_000992 06_000983 06_000982 06_000997
02_004107 02_004097 02_004116 02_004110 02_004110
05_002642 05_002649 05_002645 05_002638 05_002644
08_002259 08_002264 08_002263 08_002254 08_002252
01_000986 01_000977 01_000995 01_000978 01_000982
06_000090 06_000095 06_000097 06_000084 06_000085
10_000416 10_000424 10_000407 10_000410 10_000422
00_003017 00_003022 00_003015 00_003014 00_003008
06_000651 06_000652 06_000647 06_000652 06_000642
05_001789 05_001788 05_001792 05_001792 05_001786
08_002481 08_002474 08_002474 08_002478 08_002486
06_000660 06_000653 06_000651 06_000653 06_000659
00_004009 00_004015 00_004012 00_004005 00_004011
08_002130 08_002131 08_002134 08_002137 08_002133
02_004467 02_004463 02_004459 02_004460 02_004463
10_000771 10_000761 10_000777 10_000774 10_000771
02_001116 02_001115 02_001124 02_001113 02_001122
10_000489 10_000479 10_000495 10_000482 10_000491
07_000536 07_000532 07_000542 07_000526 07_000532
02_003862 02_003860 02_003853 02_003852 02_003867
08_003023 08_003021 08_003024 08_003021 08_003030
02_004248 02_004253 02_004245 02_004241 02_004245
02_002221 02_002212 02_002212 02_002216 02_002226
02_001770 02_001776 02_001766 02_001774 02_001763
02_000350 02_000352 02_000350 02_000351 02_000342
05_001455 05_001457 05_001457 05_001447 05_001448
00_004139 00_004143 00_004135 00_004135 00_004138
00_000211 00_000208 00_000214 00_000206 00_000201
00_000981 00_000980 00_000975 00_000978 00_000973
02_002849 02_002854 02_002845 02_002840 02_002854
08_002519 08_002522 08_002515 08_002527 08_002527
03_000709 03_000710 03_000699 03_000716 03_000705
02_001651 02_001644 02_001650 02_001657 02_001660
07_000566 07_000560 07_000562 07_000573 07_000561
02_003463 02_003464 02_003464 02_003472 02_003460
08_003218 08_003225 08_003223 08_003208 08_003208
09_001164 09_001170 09_001155 09_001155 09_001155
02_001268 02_001277 02_001263 02_001273 02_001266
01_000529 01_000532 01_000528 01_000519 01_000532
05_001646 05_001655 05_001654 05_001646 05_001637
00_000073 00_000068 00_000071 00_000067 00_000070
02_000772 02_000776 02_000779 02_000770 02_000777
02_004127 02_004136 02_004132 02_004127 02_004133
02_001925 02_001918 02_001930 02_001922 02_001922
03_000574 03_000577 03_000567 03_000580 03_000570
02_004131 02_004138 02_004126 02_004137 02_004130
08_001405 08_001400 08_001411 08_001407 08_001401
10_001099 10_001097 10_001108 10_001101 10_001097
00_001768 00_001770 00_001763 00_001775 00_001767
09_000860 09_000862 09_000868 09_000866 09_000854
02_004520 02_004519 02_004527 02_004525 02_004518
01_001007 01_001006 01_001014 01_001006 01_001008
08_003708 08_003698 08_003712 08_003706 08_003699
00_004334 00_004330 00_004339 00_004324 00_004324
00_003968 00_003962 00_003970 00_003961 00_003965
06_000056 06_000059 06_000058 06_000058 06_000050
02_004003 02_004001 02_004000 02_004007 02_004004
02_001363 02_001358 02_001363 02_001362 02_001356
02_002212 02_002214 02_002204 02_002208 02_002212
07_000727 07_000735 07_000721 07_000733 07_000720
00_003368 00_003374 00_003375 00_003369 00_003371
02_001912 02_001914 02_001902 02_001917 02_001910
08_001761 08_001753 08_001760 08_001764 08_001761
06_000454 06_000449 06_000444 06_000462 06_000449
08_002951 08_002959 08_002941 08_002952 08_002955
00_003930 00_003937 00_003938 00_003939 00_003929
05_001441 05_001447 05_001446 05_001442 05_001448
00_004129 00_004125 00_004132 00_004138 00_004129
08_002079 08_002076 08_002077 08_002076 08_002075
01_000869 01_000873 01_000877 01_000859 01_000865
08_002693 08_002702 08_002688 08_002685 08_002688
07_001074 07_001066 07_001082 07_001077 07_001070
00_000210 00_000213 00_000200 00_000200 00_000210
00_001359 00_001349 00_001367 00_001366 00_001358
00_004364 00_004358 00_004366 00_004363 00_004357
00_004194 00_004186 00_004188 00_004203 00_004198
00_003507 00_003497 00_003503 00_003500 00_003497
08_002213 08_002217 08_002207 08_002217 08_002219
00_002035 00_002027 00_002025 00_002026 00_002027
02_003785 02_003793 02_003789 02_003779 02_003792
10_000663 10_000672 10_000654 10_000666 10_000660
05_000401 05_000401 05_000401 05_000407 05_000405
01_000271 01_000270 01_000267 01_000276 01_000280
10_000212 10_000214 10_000220 10_000216 10_000217
02_003213 02_003209 02_003205 02_003214 02_003214
03_000178 03_000182 03_000168 03_000181 03_000173
02_003553 02_003556 02_003557 02_003546 02_003552
08_003949 08_003948 08_003943 08_003958 08_003946
02_003669 02_003667 02_003673 02_003677 02_003672
07_000018 07_000016 07_000024 07_000022 07_000020
05_002713 05_002717 05_002710 05_002718 05_002714
02_000077 02_000067 02_000075 02_000083 02_000077
05_000545 05_000544 05_000543 05_000537 05_000539
05_002400 05_002399 05_002396 05_002398 05_002404
02_002100 02_002103 02_002093 02_002109 02_002092
06_000307 06_000308 06_000308 06_000314 06_000316
02_004601 02_004601 02_004604 02_004597 02_004603
02_004589 02_004596 02_004580 02_004590 02_004595
10_001069 10_001077 10_001066 10_001074 10_001071
10_000381 10_000376 10_000381 10_000388 10_000384
06_000744 06_000741 06_000738 06_000751 06_000744
01_000288 01_000279 01_000285 01_000290 01_000286
02_000610 02_000602 02_000615 02_000617 02_000610
00_000710 00_000706 00_000716 00_000704 00_000702
02_003782 02_003781 02_003780 02_003783 02_003780
03_000257 03_000261 03_000253 03_000255 03_000250
05_000809 05_000799 05_000818 05_000806 05_000806
00_000699 00_000708 00_000695 00_000690 00_000692
08_001687 08_001688 08_001683 08_001683 08_001681
05_001900 05_001909 05_001890 05_001902 05_001897
09_000005 09_000000 09_000000 09_000009 09_000003
01_000009 01_000006 01_000015 01_000012 01_000017
03_000613 03_000611 03_000620 03_000610 03_000620
09_001392 09_001387 09_001391 09_001384 09_001394
00_001877 00_001873 00_001880 00_001884 00_001874
00_001594 00_001595 00_001586 00_001601 00_001601
00_000081 00_000072 00_000085 00_000082 00_000078
00_003583 00_003573 00_003592 00_003592 00_003577
07_000424 07_000420 07_000420 07_000426 07_000430
00_002130 00_002122 00_002137 00_002135 00_002137
08_002196 08_002193 08_002202 08_002188 08_002194
10_000985 10_000976 10_000993 10_000990 10_000980
05_000552 05_000551 05_000548 05_000555 05_000555
08_003690 08_003696 08_003680 08_003695 08_003695
05_001114 05_001104 05_001111 05_001109 05_001113
00_004241 00_004234 00_004250 00_004231 00_004242
02_003629 02_003630 02_003623 02_003630 02_003630
08_000885 08_000877 08_000875 08_000882 08_000886
02_002440 02_002436 02_002443 02_002442 02_002444
00_000749 00_000744 00_000750 00_000740 00_000739
08_003126 08_003120 08_003122 08_003117 08_003129
10_000055 10_000063 10_000054 10_000056 10_000045
05_001785 05_001785 05_001794 05_001778 05_001775
08_002250 08_002256 08_002246 08_002258 08_002246
00_002328 00_002329 00_002326 00_002326 00_002325
03_000634 03_000626 03_000629 03_000633 03_000634
09_000274 09_000269 09_000283 09_000278 09_000281
05_002310 05_002319 05_002314 05_002317 05_002306
00_000607 00_000610 00_000606 00_000608 00_000604
07_000438 07_000428 07_000433 07_000433 07_000442
00_002635 00_002625 00_002635 00_002625 00_002638
08_003813 08_003811 08_003808 08_003803 08_003811
02_002351 02_002347 02_002345 02_002347 02_002344
05_001447 05_001444 05_001437 05_001437 05_001444
07_000091 07_000100 07_000092 07_000082 07_000096
08_000064 08_000073 08_000060 08_000063 08_000073
05_000283 05_000278 05_000280 05_000287 05_000291
01_000187 01_000184 01_000181 01_000196 01_000191
09_000975 09_000967 09_000974 09_000982 09_000983
00_000210 00_000204 00_000211 00_000213 00_000203
02_003175 02_003179 02_003172 02_003173 02_003173
00_000126 00_000123 00_000135 00_000129 00_000131
06_000055 06_000062 06_000048 06_000064 06_000059
03_000440 03_000443 03_000440 03_000431 03_000449
02_000015 02_000008 02_000007 02_000013 02_000016
05_000384 05_000386 05_000385 05_000380 05_000384
08_000578 08_000572 08_000574 08_000578 08_000570
00_000421 00_000420 00_000418 00_000430 00_000427
00_001048 00_001057 00_001051 00_001043 00_001047
02_003623 02_003616 02_003623 02_003618 02_003621
08_002918 08_002925 08_002914 08_002915 08_002918
03_000743 03_000734 03_000737 03_000736 03_000743
03_000367 03_000370 03_000363 03_000361 03_000373
03_000488 03_000492 03_000497 03_000483 03_000497
09_000811 09_000812 09_000804 09_000806 09_000819
05_000247 05_000246 05_000240 05_000241 05_000254
08_003294 08_003294 08_003294 08_003288 08_003293
07_000915 07_000912 07_000918 07_000906 07_000912
02_001777 02_001773 02_001778 02_001767 02_001785
07_000819 07_000818 07_000826 07_000812 07_000815
10_001143 10_001140 10_001148 10_001134 10_001147
05_000196 05_000201 05_000194 05_000187 05_000201
08_000745 08_000742 08_000741 08_000746 08_000748
00_002728 00_002734 00_002732 00_002724 00_002726
02_001447 02_001443 02_001449 02_001448 02_001456
00_003738 00_003747 00_003740 00_003736 00_003739
00_000676 00_000679 00_000671 00_000682 00_000683
10_001108 10_001103 10_001101 10_001105 10_001098
02_004160 02_004154 02_004169 02_004164 02_004154
04_000149 04_000149 04_000143 04_000158 04_000143
08_002457 08_002457 08_002461 08_002455 08_002453
08_000881 08_000879 08_000875 08_000888 08_000887
07_001078 07_001076 07_001081 07_001080 07_001068
07_000249 07_000257 07_000255 07_000246 07_000242
09_001121 09_001126 09_001127 09_001130 09_001114
08_000158 08_000162 08_000158 08_000167 08_000160
05_000779 05_000782 05_000775 05_000773 05_000774
08_000669 08_000664 08_000667 08_000664 08_000660
02_002899 02_002895 02_002896 02_002901 02_002906
00_000138 00_000146 00_000128 00_000132 00_000147
00_003057 00_003049 00_003049 00_003056 00_003050
05_002494 05_002486 05_002491 05_002495 05_002500
00_004053 00_004062 00_004054 00_004062 00_004053
05_000145 05_000138 05_000147 05_000136 05_000148
02_003535 02_003534 02_003536 02_003538 02_003529
07_000028 07_000029 07_000026 07_000019 07_000022
05_000610 05_000614 05_000616 05_000613 05_000612
01_000444 01_000439 01_000448 01_000447 01_000440
02_002505 02_002508 02_002512 02_002513 02_002507
00_000391 00_000384 00_000389 00_000390 00_000381
08_003318 08_003310 08_003308 08_003310 08_003318
05_000869 05_000860 05_000860 05_000866 05_000859
10_000132 10_000138 10_000123 10_000122 10_000135
08_003748 08_003755 08_003750 08_003745 08_003745
01_000944 01_000936 01_000947 01_000945 01_000948
09_000296 09_000295 09_000296 09_000297 09_000301
00_004071 00_004072 00_004066 00_004063 00_004072
08_002353 08_002347 08_002346 08_002356 08_002344
03_000695 03_000688 03_000687 03_000703 03_000686
09_000684 09_000683 09_000680 09_000676 09_000684
08_002364 08_002354 08_002366 08_002365 08_002361
05_002403 05_002401 05_002393 05_002399 05_002393
00_000087 00_000079 00_000082 00_000078 00_000094
02_000123 02_000125 02_000121 02_000122 02_000127
00_001275 00_001271 00_001276 00_001273 00_001275
00_002396 00_002396 00_002395 00_002396 00_002404
05_002432 05_002423 05_002426 05_002422 05_002436
09_001578 09_001577 09_001575 09_001580 09_001581
00_003797 00_003806 00_003795 00_003797 00_003792
00_000666 00_000669 00_000657 00_000660 00_000657
00_002053 00_002044 00_002054 00_002057 00_002043
08_002556 08_002563 08_002564 08_002548 08_002557
01_000619 01_000617 01_000613 01_000616 01_000614
09_000330 09_000322 09_000329 09_000335 09_000331
07_000715 07_000713 07_000716 07_000717 07_000717
03_000556 03_000559 03_000558 03_000562 03_000560
05_002692 05_002687 05_002683 05_002690 05_002687
08_000063 08_000072 08_000067 08_000054 08_000066
02_001039 02_001037 02_001031 02_001030 02_001044
09_001519 09_001518 09_001512 09_001510 09_001510
01_000768 01_000773 01_000759 01_000768 01_000760
08_001472 08_001463 08_001469 08_001477 08_001475
08_001055 08_001057 08_001059 08_001060 08_001061
02_002345 02_002340 02_002340 02_002336 02_002349
00_001887 00_001888 00_001877 00_001884 00_001895
02_000062 02_000054 02_000061 02_000071 02_000069
10_000401 10_000391 10_000406 10_000401 10_000392
00_004164 00_004163 00_004172 00_004157 00_004173
02_003629 02_003622 02_003623 02_003624 02_003623
08_003738 08_003739 08_003743 08_003740 08_003743
01_000091 01_000099 01_000086 01_000093 01_000086
02_001598 02_001596 02_001594 02_001590 02_001605
01_000173 01_000180 01_000181 01_000176 01_000170
10_001101 10_001093 10_001108 10_001106 10_001094
07_000611 07_000618 07_000602 07_000617 07_000610
00_000317 00_000317 00_000322 00_000313 00_000320
08_002654 08_002658 08_002657 08_002646 08_002662
10_000293 10_000302 10_000283 10_000301 10_000293
03_000781 03_000788 03_000786 03_000786 03_000786
04_000010 04_000014 04_000002 04_000017 04_000014
07_000257 07_000249 07_000248 07_000258 07_000248
09_000074 09_000083 09_000069 09_000066 09_000071
00_003267 00_003267 00_003259 00_003275 00_003274
08_002353 08_002345 08_002347 08_002359 08_002355
00_002944 00_002938 00_002945 00_002951 00_002952
05_000156 05_000158 05_000157 05_000149 05_000147
00_003046 00_003037 00_003049 00_003052 00_003046
05_002099 05_002098 05_002095 05_002108 05_002106
09_000739 09_000744 09_000748 09_000736 09_000736
00_004536 00_004527 00_004537 00_004532 00_004528
03_000559 03_000552 03_000564 03_000553 03_000555
02_001700 02_001704 02_001700 02_001691 02_001698
00_002151 00_002151 00_002150 00_002145 00_002141
05_000627 05_000625 05_000636 05_000620 05_000624
02_003199 02_003199 02_003198 02_003204 02_003194
09_000634 09_000629 09_000624 09_000625 09_000633
02_001937 02_001940 02_001931 02_001928 02_001937
09_000573 09_000564 09_000574 09_000576 09_000575
08_003651 08_003652 08_003650 08_003658 08_003648
09_000976 09_000983 09_000980 09_000980 09_000974
01_000319 01_000313 01_000314 01_000322 01_000309
09_000296 09_000291 09_000289 09_000292 09_000302
05_001913 05_001906 05_001907 05_001912 05_001911
02_000593 02_000590 02_000583 02_000595 02_000601
08_001281 08_001283 08_001273 08_001287 08_001286
01_000496 01_000495 01_000495 01_000490 01_000488
00_003008 00_003008 00_003017 00_003013 00_002998
05_001444 05_001448 05_001443 05_001452 05_001440
05_002426 05_002434 05_002424 05_002423 05_002429
08_002182 08_002183 08_002173 08_002175 08_002176
05_002567 05_002559 05_002560 05_002570 05_002572
08_000837 08_000846 08_000835 08_000833 08_000830
07_000131 07_000128 07_000132 07_000138 07_000125
05_000269 05_000267 05_000273 05_000270 05_000262
00_003710 00_003704 00_003708 00_003719 00_003711
00_002743 00_002743 00_002752 00_002738 00_002740
01_000953 01_000947 01_000948 01_000952 01_000951
06_000901 06_000906 06_000903 06_000891 06_000905
08_003546 08_003553 08_003541 08_003538 08_003554
10_001177 10_001175 10_001173 10_001178 10_001177
05_000194 05_000190 05_000196 05_000195 05_000185
00_004002 00_003992 00_004010 00_004006 00_004009
09_000913 09_000908 09_000920 09_000907 09_000922
05_001467 05_001466 05_001468 05_001474 05_001457
06_000262 06_000260 06_000261 06_000267 06_000265
05_000080 05_000084 05_000087 05_000082 05_000072
00_002148 00_002145 00_002156 00_002138 00_002138
05_001261 05_001268 05_001262 05_001264 05_001257
00_001349 00_001358 00_001341 00_001358 00_001344
09_000908 09_000906 09_000915 09_000901 09_000900
07_000634 07_000635 07_000626 07_000643 07_000643
07_000985 07_000981 07_000989 07_000983 07_000980
02_001172 02_001173 02_001165 02_001181 02_001170
02_004590 02_004594 02_004593 02_004583 02_004597
08_000246 08_000252 08_000240 08_000245 08_000246
08_003654 08_003663 08_003661 08_003660 08_003650
07_000727 07_000733 07_000719 07_000730 07_000721
01_000737 01_000733 01_000745 01_000736 01_000740
02_000957 02_000958 02_000956 02_000960 02_000953
02_001707 02_001701 02_001700 02_001708 02_001710
09_001453 09_001444 09_001461 09_001446 09_001461
02_002757 02_002758 02_002753 02_002753 02_002750
00_000014 00_000010 00_000020 00_000011 00_000009
02_004589 02_004584 02_004598 02_004581 02_004581
00_004009 00_004004 00_004014 00_004013 00_004009
10_000101 10_000092 10_000110 10_000097 10_000097
04_000093 04_000098 04_000098 04_000091 04_000090
08_002128 08_002136 08_002118 08_002129 08_002124
02_000332 02_000337 02_000341 02_000332 02_000325
07_000803 07_000800 07_000796 07_000807 07_000793
05_002561 05_002552 05_002565 05_002556 05_002568
05_000408 05_000400 05_000414 05_000412 05_000403
10_001132 10_001133 10_001122 10_001124 10_001132
00_001514 00_001514 00_001520 00_001505 00_001506
02_000014 02_000010 02_000011 02_000015 02_000004
06_000823 06_000813 06_000832 06_000816 06_000824
09_000639 09_000640 09_000639 09_000642 09_000634
08_004058 08_004058 08_004064 08_004060 08_004053
